,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
151,us6000c9lb,54.5073,-159.729,26.24,"(54.5073, -159.729)",green,"104 km SSE of Sand Point, Alaska",2020-10-19 17:06:20.397,5.7,0,earthquake,Alaska,US
152,us6000c9kb,54.4386,-159.6143,22.74,"(54.4386, -159.6143)",green,"114 km SSE of Sand Point, Alaska",2020-10-19 17:05:57.335,5.7,0,earthquake,Alaska,US
153,us6000c9cs,-3.3848,100.3604,17.03,"(-3.3848, 100.3604)",green,"186 km SW of Sungai Penuh, Indonesia",2020-10-19 03:47:21.835,5.5,0,earthquake,Bengkulu,ID
154,us6000c9ci,-3.3684,100.2706,20.0,"(-3.3684, 100.2706)",green,"191 km SW of Sungai Penuh, Indonesia",2020-10-19 03:31:30.626,5.6,0,earthquake,Bengkulu,ID
155,us6000c950,-3.9177,-81.8157,8.0,"(-3.9177, -81.8157)",green,"76 km WNW of El Alto, Peru",2020-10-18 02:58:28.688,5.5,0,earthquake,Piura,PE
156,us6000c8z4,-54.5812,-133.0296,10.0,"(-54.5812, -133.0296)",green,Pacific-Antarctic Ridge,2020-10-17 06:49:20.339,5.5,0,earthquake,,PN
157,ak020ddeuntl,56.1725,-154.5165,42.9,"(56.1725, -154.5165)",green,"88 km SSW of Akhiok, Alaska",2020-10-17 05:17:58.214,4.0,0,earthquake,Alaska,US
158,us6000c8v2,13.6785,120.2608,62.32,"(13.6785, 120.2608)",green,"4 km SSE of Looc, Philippines",2020-10-16 16:06:27.481,5.4,0,earthquake,Mimaropa,PH
159,ak020da7vc4e,61.1735,-149.3237,34.7,"(61.1735, -149.3237)",green,"18 km ESE of Elmendorf Air Force Base, Alaska",2020-10-15 12:05:15.948,4.1,1,earthquake,Alaska,US
160,us6000c8hc,-3.1911,100.3854,19.0,"(-3.1911, 100.3854)",green,"168 km SW of Sungai Penuh, Indonesia",2020-10-15 05:41:16.989,5.2,0,earthquake,Bengkulu,ID
161,ak020d8mdxgw,66.2112,-163.9528,5.9,"(66.2112, -163.9528)",green,"57 km WNW of Deering, Alaska",2020-10-14 15:50:12.607,3.6,0,earthquake,Alaska,US
162,us6000c7zb,13.9738,56.9359,10.0,"(13.9738, 56.9359)",green,Socotra region,2020-10-13 05:29:52.638,5.4,0,earthquake,Muhafazat Hadramawt,YE
163,us6000c8sb,14.5482,-93.5454,10.0,"(14.5482, -93.5454)",green,"107 km SSW of La Esperanza (El Zapotal), Mexico",2020-10-12 00:14:27.168,5.5,0,earthquake,Chiapas,MX
164,us6000c7ne,14.8318,-93.6423,18.0,"(14.8318, -93.6423)",green,"85 km SW of La Esperanza (El Zapotal), Mexico",2020-10-12 00:13:53.429,5.6,0,earthquake,Chiapas,MX
165,us6000c7k9,-28.5658,-112.0664,10.0,"(-28.5658, -112.0664)",green,Easter Island region,2020-10-11 10:41:21.173,5.6,0,earthquake,Valparaiso,CL
166,pr2020285009,17.9396,-67.0581,11.0,"(17.9396, -67.0581)",green,"4 km SSW of La Parguera, Puerto Rico",2020-10-11 03:21:00.290,3.65,0,earthquake,Lajas,PR
167,pr2020285006,17.9396,-67.0515,12.0,"(17.9396, -67.0515)",green,"3 km S of La Parguera, Puerto Rico",2020-10-11 00:00:47.320,3.69,0,earthquake,Lajas,PR
168,us6000c7ce,24.6661,93.4997,53.0,"(24.6661, 93.4997)",green,"33 km WNW of Moir?ng, India",2020-10-10 13:38:00.765,5.5,0,earthquake,Manipur,IN
169,us6000c7b1,-28.5892,-112.3535,10.0,"(-28.5892, -112.3535)",green,Easter Island region,2020-10-10 09:14:57.129,5.9,0,earthquake,Valparaiso,CL
170,ak020d1vb29a,58.5157,-150.7842,45.5,"(58.5157, -150.7842)",green,"110 km SSE of Port Graham, Alaska",2020-10-10 07:22:10.572,4.7,1,earthquake,Alaska,US
171,us6000c760,-17.2045,167.4386,27.0,"(-17.2045, 167.4386)",green,"110 km WNW of Port-Vila, Vanuatu",2020-10-09 17:22:25.769,5.4,0,earthquake,Shefa,VU
172,us6000c6xe,-6.0429,122.5845,10.0,"(-6.0429, 122.5845)",green,"122 km S of Katabu, Indonesia",2020-10-08 22:57:20.747,5.4,0,earthquake,Sulawesi Tenggara,ID
173,us6000c6si,-5.904,150.8415,30.0,"(-5.904, 150.8415)",green,"87 km ESE of Kimbe, Papua New Guinea",2020-10-08 11:58:50.018,5.8,0,earthquake,West New Britain,PG
174,us6000c6rg,52.7723,-168.2804,32.0,"(52.7723, -168.2804)",green,"43 km ESE of Nikolski, Alaska",2020-10-08 10:22:39.270,5.7,1,earthquake,Alaska,US
175,us6000c6mu,-6.0942,146.1738,106.0,"(-6.0942, 146.1738)",green,"40 km ENE of Kainantu, Papua New Guinea",2020-10-08 03:35:32.524,6.3,1,earthquake,Eastern Highlands,PG
176,ak020cwv4p5l,61.6428,-151.0626,68.8,"(61.6428, -151.0626)",green,"31 km WNW of Susitna, Alaska",2020-10-07 04:59:30.328,4.1,1,earthquake,Alaska,US
177,pr2020280013,17.9193,-66.8908,6.0,"(17.9193, -66.8908)",green,"6 km SSE of Guánica, Puerto Rico",2020-10-06 19:03:02.920,4.05,0,earthquake,Guanica,PR
178,us6000c617,-17.9962,-178.4717,633.0,"(-17.9962, -178.4717)",green,"234 km E of Levuka, Fiji",2020-10-06 06:11:46.626,5.9,0,earthquake,Circonscription d'Alo,WF
179,us6000c5zm,54.8508,-159.8514,31.0,"(54.8508, -159.8514)",green,"68 km SE of Sand Point, Alaska",2020-10-06 01:54:50.449,5.9,0,earthquake,Alaska,US
180,us6000c5ze,32.8688,-39.8406,10.0,"(32.8688, -39.8406)",green,northern Mid-Atlantic Ridge,2020-10-06 00:24:57.637,5.4,0,earthquake,Azores,PT
181,us6000c5i4,13.6082,120.7526,121.0,"(13.6082, 120.7526)",green,"14 km WSW of Tingloy, Philippines",2020-10-04 14:16:53.824,5.6,0,earthquake,Calabarzon,PH
182,us6000c588,-7.1745,150.0739,19.0,"(-7.1745, 150.0739)",green,"121 km SSE of Kandrian, Papua New Guinea",2020-10-03 12:30:06.964,5.4,0,earthquake,West New Britain,PG
183,uu60412957,38.092,-112.4198333,8.34,"(38.092, -112.4198333)",green,"15 km SW of Circleville, Utah",2020-10-03 07:47:43.960,4.42,0,earthquake,Utah,US
184,us6000c54x,33.4766,140.9412,28.85,"(33.4766, 140.9412)",green,"193 km SSE of Katsuura, Japan",2020-10-03 05:31:31.262,5.8,0,earthquake,Chiba,JP
185,us6000c3td,-5.9961,148.6656,74.0,"(-5.9961, 148.6656)",green,"100 km WNW of Kandrian, Papua New Guinea",2020-10-01 06:34:45.149,6.1,0,earthquake,West New Britain,PG
186,ci37456405,33.0518333,-115.575,8.65,"(33.0518333, -115.575)",green,"5km ENE of Westmorland, CA",2020-09-30 23:37:04.380,4.02,0,earthquake,California,US
187,ci39643328,33.0661667,-115.5971667,5.68,"(33.0661667, -115.5971667)",green,"4km NE of Westmorland, CA",2020-09-30 23:36:34.130,4.45,0,earthquake,California,US
188,ci39642048,33.0456667,-115.5571667,8.95,"(33.0456667, -115.5571667)",green,"6km E of Westmorland, CA",2020-09-30 21:27:15.610,2.72,0,earthquake,California,US
189,us6000c3kz,-19.5385,-174.1217,28.0,"(-19.5385, -174.1217)",green,"39 km NE of Pangai, Tonga",2020-09-30 21:13:36.524,6.4,1,earthquake,Ha`apai,TO
190,ci39641888,33.0413333,-115.5835,8.74,"(33.0413333, -115.5835)",green,"4km E of Westmorland, CA",2020-09-30 21:11:05.530,3.51,0,earthquake,California,US
191,ci39641880,33.0443333,-115.5928333,11.39,"(33.0443333, -115.5928333)",green,"3km ENE of Westmorland, CA",2020-09-30 21:10:25.750,4.12,0,earthquake,California,US
192,ci39641768,33.065,-115.5931667,11.07,"(33.065, -115.5931667)",green,"4km NE of Westmorland, CA",2020-09-30 20:58:13.850,4.09,0,earthquake,California,US
193,ci39641616,33.0713333,-115.5983333,11.22,"(33.0713333, -115.5983333)",green,"4km NNE of Westmorland, CA",2020-09-30 20:41:18.390,4.18,0,earthquake,California,US
194,ci39641528,33.0546667,-115.5906667,14.19,"(33.0546667, -115.5906667)",green,"4km NE of Westmorland, CA",2020-09-30 20:31:27.280,4.93,0,earthquake,California,US
195,ci39641064,33.053,-115.5955,4.78,"(33.053, -115.5955)",green,"3km NE of Westmorland, CA",2020-09-30 19:31:51.790,4.35,0,earthquake,California,US
196,us6000c3bi,-17.019,167.7633,9.98,"(-17.019, 167.7633)",green,"98 km NW of Port-Vila, Vanuatu",2020-09-30 15:35:23.743,5.3,0,earthquake,Shefa,VU
197,pr2020273010,17.9475,-67.0695,11.0,"(17.9475, -67.0695)",green,"3 km SW of La Parguera, Puerto Rico",2020-09-29 09:29:59.920,3.9,0,earthquake,Lajas,PR
198,pr2020271003,17.9331,-67.0671,12.0,"(17.9331, -67.0671)",green,"5 km SSW of La Parguera, Puerto Rico",2020-09-27 00:28:08.480,4.1,0,earthquake,Lajas,PR
199,us6000c1tj,51.8905,-169.6828,17.0,"(51.8905, -169.6828)",green,"129 km SSW of Nikolski, Alaska",2020-09-27 00:12:17.740,5.5,1,earthquake,Alaska,US
200,us6000c403,-57.1978,-147.7196,10.0,"(-57.1978, -147.7196)",green,Pacific-Antarctic Ridge,2020-09-26 20:35:24.843,5.5,0,earthquake,Chatham Islands,NZ
201,us6000c1rq,39.9847,24.3349,10.38,"(39.9847, 24.3349)",green,"31 km SSE of Karyes, Greece",2020-09-26 18:50:25.082,5.4,0,earthquake,Mount Athos,GR
202,us6000c1np,-48.0249,31.7404,10.0,"(-48.0249, 31.7404)",green,south of Africa,2020-09-26 13:10:22.462,6.1,0,earthquake,Eastern Cape,ZA
203,ak020ccyvv78,55.0354,-157.7635,27.1,"(55.0354, -157.7635)",green,"130 km SE of Perryville, Alaska",2020-09-25 01:57:56.745,4.9,1,earthquake,Alaska,US
204,ak020cbivsny,63.4879,-148.878,9.0,"(63.4879, -148.878)",green,"11 km NNE of Cantwell, Alaska",2020-09-24 14:23:25.812,4.0,0,earthquake,Alaska,US
205,us6000c0cs,-0.2363,-18.8067,10.0,"(-0.2363, -18.8067)",green,central Mid-Atlantic Ridge,2020-09-23 20:27:49.022,5.8,0,earthquake,Ascension,SH
206,ak020c6kgmit,57.8043,-153.6253,51.9,"(57.8043, -153.6253)",green,"36 km NE of Larsen Bay, Alaska",2020-09-21 14:55:31.304,4.1,1,earthquake,Alaska,US
207,us6000bzek,51.8569,103.4802,10.0,"(51.8569, 103.4802)",green,"21 km NW of Kultuk, Russia",2020-09-21 14:04:57.669,5.5,0,earthquake,Irkutsk,RU
208,us7000bqr4,-4.0426,-104.3789,10.0,"(-4.0426, -104.3789)",green,central East Pacific Rise,2020-09-21 09:37:15.082,5.8,0,earthquake,Galapagos,EC
209,us7000bqqu,-4.0856,-104.2252,10.0,"(-4.0856, -104.2252)",green,central East Pacific Rise,2020-09-21 08:27:56.936,5.5,0,earthquake,Galapagos,EC
210,us7000bql2,9.2643,126.6862,9.0,"(9.2643, 126.6862)",green,"54 km E of Cortes, Philippines",2020-09-20 18:13:15.030,5.6,0,earthquake,Caraga,PH
211,us7000bqg0,2.586,-95.2352,10.0,"(2.586, -95.2352)",green,"Galapagos Islands, Ecuador region",2020-09-20 05:42:16.757,5.5,0,earthquake,Galapagos,EC
212,us7000bqaf,-37.5237,77.8874,10.0,"(-37.5237, 77.8874)",green,Mid-Indian Ridge,2020-09-19 17:09:31.865,5.8,0,earthquake,Kerguelen,TF
213,ci38695658,34.038,-118.08,16.87,"(34.038, -118.08)",green,"3km WSW of South El Monte, CA",2020-09-19 02:38:46.930,4.54,1,earthquake,California,US
214,us7000bq0y,31.7061,-104.1334,5.0,"(31.7061, -104.1334)",green,"50 km W of Mentone, Texas",2020-09-18 17:48:27.469,3.5,0,earthquake,Texas,US
215,us7000bq10,0.9298,-26.8533,10.0,"(0.9298, -26.8533)",green,central Mid-Atlantic Ridge,2020-09-18 17:43:59.027,6.9,1,earthquake,Pernambuco,BR
216,us7000bpvt,35.0368,25.3034,44.0,"(35.0368, 25.3034)",green,"12 km SSE of Arkalochóri, Greece",2020-09-18 12:28:17.575,5.9,0,earthquake,Crete,GR
217,us7000bphn,-16.5183,-177.2594,10.0,"(-16.5183, -177.2594)",green,"260 km SSE of Alo, Wallis and Futuna",2020-09-17 13:01:31.953,5.5,0,earthquake,Circonscription d'Alo,WF
218,us7000bpbx,-6.7598,129.3659,185.0,"(-6.7598, 129.3659)",green,Banda Sea,2020-09-17 06:32:25.906,5.5,0,earthquake,Lautem,TL
219,us7000bp8n,7.7831,-37.0931,10.0,"(7.7831, -37.0931)",green,central Mid-Atlantic Ridge,2020-09-16 23:00:18.282,5.7,0,earthquake,Ceara,BR
220,us7000bnvp,-22.3056,171.5856,102.0,"(-22.3056, 171.5856)",green,southeast of the Loyalty Islands,2020-09-16 04:44:28.666,5.7,0,earthquake,Tafea,VU
221,nn00773931,38.1597,-117.9623,11.6,"(38.1597, -117.9623)",green,"28 km SSE of Mina, Nevada",2020-09-15 12:33:36.485,4.2,0,earthquake,Nevada,US
222,us7000bndc,-15.1075,179.8718,10.0,"(-15.1075, 179.8718)",green,"156 km NNE of Labasa, Fiji",2020-09-15 00:12:16.258,5.9,0,earthquake,Northern,FJ
223,us7000bnd1,55.9733,158.3783,344.0,"(55.9733, 158.3783)",green,"21 km WNW of Esso, Russia",2020-09-14 23:41:28.036,6.4,0,earthquake,Kamtsjatka,RU
224,ak020bta3ut8,61.5001,-146.3916,30.5,"(61.5001, -146.3916)",green,"41 km N of Valdez, Alaska",2020-09-13 11:10:09.716,4.1,1,earthquake,Alaska,US
225,us7000bmnc,-6.0618,147.0232,58.03,"(-6.0618, 147.0232)",green,"73 km N of Lae, Papua New Guinea",2020-09-13 06:28:19.791,5.2,0,earthquake,Morobe,PG
226,us7000bmcx,-17.2562,167.6792,10.0,"(-17.2562, 167.6792)",green,"85 km NW of Port-Vila, Vanuatu",2020-09-12 04:34:27.321,5.9,0,earthquake,Shefa,VU
227,us7000bm9m,38.7482,142.2446,34.0,"(38.7482, 142.2446)",green,"58 km SE of ?funato, Japan",2020-09-11 22:44:11.224,6.1,0,earthquake,Iwate,JP
228,us7000bm9g,-17.8804,-178.0054,559.66,"(-17.8804, -178.0054)",green,"284 km E of Levuka, Fiji",2020-09-11 22:37:29.903,5.6,0,earthquake,Circonscription d'Alo,WF
229,ci38683914,36.4406667,-117.9945,3.93,"(36.4406667, -117.9945)",green,"18km SSE of Lone Pine, CA",2020-09-11 03:55:45.450,4.22,0,earthquake,California,US
230,us7000blm2,-21.3968,-69.9096,51.0,"(-21.3968, -69.9096)",green,"82 km NNE of Tocopilla, Chile",2020-09-11 03:35:57.187,6.2,0,earthquake,Antofagasta,CL
231,ak020bo3ssdp,61.4588,-149.9364,31.7,"(61.4588, -149.9364)",green,"7 km S of Big Lake, Alaska",2020-09-09 22:18:00.312,4.0,1,earthquake,Alaska,US
232,us7000bkaw,-6.2415,154.4417,30.92,"(-6.2415, 154.4417)",green,"115 km W of Panguna, Papua New Guinea",2020-09-09 06:57:09.384,5.4,0,earthquake,Bougainville,PG
233,us7000bk82,4.1773,126.6447,17.0,"(4.1773, 126.6447)",green,"188 km SE of Sarangani, Philippines",2020-09-09 03:18:40.291,5.7,0,earthquake,North Sulawesi,ID
234,us7000bk7f,40.3023,-74.2892,5.61,"(40.3023, -74.2892)",green,"3 km WSW of Marlboro, New Jersey",2020-09-09 02:00:13.553,3.1,0,earthquake,New Jersey,US
235,us7000bk6b,4.177,126.6843,10.0,"(4.177, 126.6843)",green,"191 km SE of Sarangani, Philippines",2020-09-08 23:41:14.937,5.4,0,earthquake,North Sulawesi,ID
236,us7000bjzi,44.5345,-115.1538,10.0,"(44.5345, -115.1538)",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:24:29.178,4.4,0,earthquake,Idaho,US
237,us7000bjyq,44.5247,-115.1794,10.0,"(44.5247, -115.1794)",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:23:48.681,4.0,0,earthquake,Idaho,US
238,us7000bjlb,-15.1737,-172.9796,25.0,"(-15.1737, -172.9796)",green,"123 km NE of Hihifo, Tonga",2020-09-08 04:28:53.492,5.4,0,earthquake,Niuas,TO
239,us7000bjgb,-4.8713,129.7548,172.0,"(-4.8713, 129.7548)",green,"193 km SSE of Amahai, Indonesia",2020-09-07 20:45:20.853,5.9,0,earthquake,Maluku,ID
240,us7000bjci,-24.5115,-111.9893,10.0,"(-24.5115, -111.9893)",green,Easter Island region,2020-09-07 13:40:44.173,5.6,0,earthquake,Valparaiso,CL
241,us7000bj71,-17.1622,168.5076,10.0,"(-17.1622, 168.5076)",green,"66 km NNE of Port-Vila, Vanuatu",2020-09-07 02:29:14.938,5.7,0,earthquake,Shefa,VU
242,us7000bj6y,-17.1102,168.5034,10.0,"(-17.1102, 168.5034)",green,"72 km NNE of Port-Vila, Vanuatu",2020-09-07 02:12:39.688,6.2,1,earthquake,Shefa,VU
243,us7000biyd,6.2693,125.8285,120.0,"(6.2693, 125.8285)",green,"17 km E of Talagutong, Philippines",2020-09-06 11:23:43.148,6.3,1,earthquake,Davao,PH
244,us7000biy6,-20.7035,-173.5713,10.0,"(-20.7035, -173.5713)",green,"127 km SE of Pangai, Tonga",2020-09-06 10:55:19.447,5.5,0,earthquake,Ha`apai,TO
245,hv72121366,19.1926666666667,-155.466666666667,31.9,"(19.1926666666667, -155.466666666667)",green,"1 km SE of P?hala, Hawaii",2020-09-06 08:19:47.570,3.39,0,earthquake,Hawaii,US
246,us7000biu8,7.6829,-37.1544,10.0,"(7.6829, -37.1544)",green,central Mid-Atlantic Ridge,2020-09-06 02:51:18.470,6.7,1,earthquake,Ceara,BR
247,us7000bit4,-17.1215,167.7808,10.0,"(-17.1215, 167.7808)",green,"88 km NW of Port-Vila, Vanuatu",2020-09-06 00:39:20.443,5.4,0,earthquake,Shefa,VU
248,us7000birm,-17.1562,167.5321,10.0,"(-17.1562, 167.5321)",green,"104 km NW of Port-Vila, Vanuatu",2020-09-05 22:59:16.073,6.2,1,earthquake,Shefa,VU
249,us7000biqb,-30.3388,-71.4912,30.0,"(-30.3388, -71.4912)",green,"40 km NW of Ovalle, Chile",2020-09-05 21:16:58.935,6.3,0,earthquake,Coquimbo,CL
250,us7000bipw,1.6686,126.5621,30.0,"(1.6686, 126.5621)",green,"133 km NW of Ternate, Indonesia",2020-09-05 20:21:10.820,5.9,0,earthquake,Maluku Utara,ID
251,us7000bi01,8.3579,-82.9722,13.17,"(8.3579, -82.9722)",green,"11 km WSW of Finca Blanco, Panama",2020-09-04 13:45:21.829,5.6,0,earthquake,Chiriqui,PA
252,us7000bh6x,31.0271,-87.1846,4.0,"(31.0271, -87.1846)",green,"1 km W of Pollard, Alabama",2020-09-03 11:07:53.153,3.8,0,earthquake,Alabama,US
253,us7000bgxs,-5.4215,140.3495,10.0,"(-5.4215, 140.3495)",green,"129 km NW of Kiunga, Papua New Guinea",2020-09-02 19:25:37.323,4.9,0,earthquake,Papua,ID
254,us7000bg4v,-27.9162,-71.3701,16.0,"(-27.9162, -71.3701)",green,"94 km NW of Vallenar, Chile",2020-09-01 17:09:17.852,6.5,0,earthquake,Atacama,CL
255,us7000bfq3,-27.8691,-71.3922,22.0,"(-27.8691, -71.3922)",green,"99 km NW of Vallenar, Chile",2020-09-01 06:31:52.471,5.7,0,earthquake,Atacama,CL
256,us7000bfmj,-27.9964,-71.3814,18.11,"(-27.9964, -71.3814)",green,"88 km NW of Vallenar, Chile",2020-09-01 03:01:25.574,5.8,0,earthquake,Atacama,CL
257,us7000bfld,-27.9801,-71.2842,19.22,"(-27.9801, -71.2842)",green,"83 km NW of Vallenar, Chile",2020-09-01 01:29:39.438,5.4,0,earthquake,Atacama,CL
258,us7000bfk7,-27.968,-71.2008,28.0,"(-27.968, -71.2008)",green,"80 km NNW of Vallenar, Chile",2020-09-01 00:36:36.982,5.1,0,earthquake,Atacama,CL
259,us7000bfjx,-28.0315,-71.2662,16.18,"(-28.0315, -71.2662)",green,"78 km NW of Vallenar, Chile",2020-09-01 00:30:02.173,6.3,0,earthquake,Atacama,CL
260,us7000bfjr,-27.9686,-71.3062,21.0,"(-27.9686, -71.3062)",green,"86 km NW of Vallenar, Chile",2020-09-01 00:09:28.470,6.8,1,earthquake,Atacama,CL
261,us7000bfij,58.7196,158.9837,10.0,"(58.7196, 158.9837)",green,"69 km SW of Palana, Russia",2020-08-31 20:51:17.028,5.6,0,earthquake,Kamtsjatka,RU
262,us7000bfgl,-35.4385,-15.6138,10.0,"(-35.4385, -15.6138)",green,Tristan da Cunha region,2020-08-31 17:18:02.693,5.9,0,earthquake,Tristan da Cunha,SH
263,us7000bffs,-54.9713,-130.1897,10.0,"(-54.9713, -130.1897)",green,Pacific-Antarctic Ridge,2020-08-31 16:28:08.904,5.8,0,earthquake,,PN
264,us7000bfbx,-4.0158,70.1973,10.0,"(-4.0158, 70.1973)",green,Chagos Archipelago region,2020-08-31 13:24:04.946,6.1,0,earthquake,South Province,MV
265,us7000bf3k,0.7821,-29.8656,10.0,"(0.7821, -29.8656)",green,central Mid-Atlantic Ridge,2020-08-30 17:20:29.757,6.5,0,earthquake,Pernambuco,BR
266,us7000bf19,-36.8243,177.2948,10.0,"(-36.8243, 177.2948)",green,"128 km NE of Maketu, New Zealand",2020-08-30 09:26:47.649,5.1,0,earthquake,Bay of Plenty,NZ
267,pr2020242004,17.9626,-66.9743,7.0,"(17.9626, -66.9743)",green,"6 km WSW of Fuig, Puerto Rico",2020-08-29 12:33:45.850,4.05,0,earthquake,Guanica,PR
268,us7000besr,-36.8572,177.1265,10.0,"(-36.8572, 177.1265)",green,"115 km E of Tairua, New Zealand",2020-08-29 08:45:19.140,5.0,0,earthquake,Bay of Plenty,NZ
269,us7000beek,-36.8973,177.1856,10.0,"(-36.8973, 177.1856)",green,"116 km NE of Maketu, New Zealand",2020-08-28 11:47:05.845,5.6,0,earthquake,Bay of Plenty,NZ
270,us7000be5j,-54.7673,1.4756,10.0,"(-54.7673, 1.4756)",green,Bouvet Island region,2020-08-27 22:24:18.151,5.9,0,earthquake,Tristan da Cunha,SH
271,us7000be1j,-22.7761,-112.2218,10.0,"(-22.7761, -112.2218)",green,Easter Island region,2020-08-27 17:39:41.883,5.3,0,earthquake,Valparaiso,CL
272,us7000bdnu,23.1636,93.3258,10.0,"(23.1636, 93.3258)",green,"26 km E of North Vanlaiphai, India",2020-08-27 08:07:15.628,5.3,0,earthquake,Mizoram,IN
273,us7000bd5r,18.2824,-77.346,10.0,"(18.2824, -77.346)",green,Jamaica region,2020-08-26 08:28:09.819,4.5,0,earthquake,Saint Ann,JM
274,us7000bcty,-5.5454,151.8365,22.0,"(-5.5454, 151.8365)",green,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:08:52.908,6.2,0,earthquake,East New Britain,PG
275,us7000bed1,-5.5708,151.804,10.0,"(-5.5708, 151.804)",green,"145 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:04:41.328,5.5,0,earthquake,East New Britain,PG
276,us7000bctq,-5.5579,151.8638,23.0,"(-5.5579, 151.8638)",green,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:02:58.437,6.0,0,earthquake,East New Britain,PG
277,us7000bcgc,-4.0329,-80.815,28.0,"(-4.0329, -80.815)",green,"9 km WNW of Papayal, Peru",2020-08-25 01:18:11.310,5.5,0,earthquake,Tumbes,PE
278,us7000bcbv,9.5785,-84.6376,20.0,"(9.5785, -84.6376)",green,"4 km SSW of Jacó, Costa Rica",2020-08-24 17:51:09.259,6.0,0,earthquake,Puntarenas,CR
279,us7000bc4w,-15.2904,-174.088,10.0,"(-15.2904, -174.088)",green,"79 km NNW of Hihifo, Tonga",2020-08-24 13:14:55.764,5.6,0,earthquake,Niuas,TO
280,us6000bjk4,-28.5053,-177.1145,41.73,"(-28.5053, -177.1145)",green,Kermadec Islands region,2020-08-23 20:45:18.418,5.4,0,earthquake,'Eua,TO
281,us6000bjg0,-4.7912,152.6752,47.42,"(-4.7912, 152.6752)",green,"67 km SE of Kokopo, Papua New Guinea",2020-08-23 12:46:47.434,5.4,0,earthquake,East New Britain,PG
282,us7000bcmy,-49.8998,-115.6265,10.0,"(-49.8998, -115.6265)",green,southern East Pacific Rise,2020-08-22 07:58:48.512,5.6,0,earthquake,Valparaiso,CL
283,us6000bizy,-7.1347,-12.9698,10.0,"(-7.1347, -12.9698)",green,Ascension Island region,2020-08-22 06:21:29.589,5.5,0,earthquake,Ascension,SH
284,us6000biyj,-7.1849,-12.972,10.0,"(-7.1849, -12.972)",green,"178 km ENE of Georgetown, Saint Helena",2020-08-22 04:38:01.740,5.8,0,earthquake,Ascension,SH
285,us6000biub,-4.0808,100.9938,21.0,"(-4.0808, 100.9938)",green,"144 km WSW of Bengkulu, Indonesia",2020-08-21 20:39:35.576,5.5,0,earthquake,Bengkulu,ID
286,ak020arb4mlq,55.4492,-158.2689,10.8,"(55.4492, -158.2689)",green,"75 km SE of Perryville, Alaska",2020-08-21 15:10:19.680,4.0,0,earthquake,Alaska,US
287,us6000bi4p,-6.71,123.4649,624.0,"(-6.71, 123.4649)",green,"222 km SSE of Katabu, Indonesia",2020-08-21 00:09:51.930,6.9,0,earthquake,East Nusa Tenggara,ID
288,us6000bhhp,5.2484,-78.5237,10.0,"(5.2484, -78.5237)",green,"132 km WNW of Pizarro, Colombia",2020-08-19 21:16:24.711,5.3,0,earthquake,Choco,CO
289,ci39584648,36.4786667,-117.5141667,-0.57,"(36.4786667, -117.5141667)",green,"36km WSW of Stovepipe Wells, CA",2020-08-19 13:32:11.070,4.72,0,earthquake,California,US
290,nc73446356,39.3605,-123.2458333,8.19,"(39.3605, -123.2458333)",green,"11km ESE of Willits, CA",2020-08-18 20:55:23.190,4.22,1,earthquake,California,US
291,us6000bgvu,-4.2069,101.2411,26.0,"(-4.2069, 101.2411)",green,"122 km WSW of Bengkulu, Indonesia",2020-08-18 18:29:24.731,6.9,0,earthquake,Bengkulu,ID
292,us6000bgvl,-4.3217,101.1347,22.0,"(-4.3217, 101.1347)",green,"138 km WSW of Bengkulu, Indonesia",2020-08-18 18:23:59.497,6.8,0,earthquake,Bengkulu,ID
293,ak020amc11hi,55.02,-157.9389,14.3,"(55.02, -157.9389)",green,"125 km SE of Perryville, Alaska",2020-08-18 14:28:33.740,5.0,1,earthquake,Alaska,US
294,us6000bgdq,-36.3626,52.2739,10.0,"(-36.3626, 52.2739)",green,Southwest Indian Ridge,2020-08-18 00:40:32.916,5.8,0,earthquake,Anosy,MG
295,us6000bg04,31.4138,-115.7552,10.0,"(31.4138, -115.7552)",green,"47 km ENE of San Vicente, Mexico",2020-08-17 11:31:39.571,4.5,0,earthquake,Baja California,MX
296,ci39347679,31.5366667,-115.6613333,16.22,"(31.5366667, -115.6613333)",green,"88km ESE of Maneadero, B.C., MX",2020-08-17 11:30:33.530,5.12,1,earthquake,Baja California,MX
297,us6000bfxw,-9.365,152.4101,10.0,"(-9.365, 152.4101)",green,"236 km NE of Samarai, Papua New Guinea",2020-08-17 08:54:45.655,5.4,0,earthquake,Milne Bay,PG
