,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
139,us6000cbug,-97.1088,-36.3799,10.0,"(-97.1088, -36.3799)",green,West Chile Rise,2020-10-22 21:46:17.720,5.9,0,earthquake,Grytviken,,GS
140,us6000cbtq,-45.8446,19.9939,10.0,"(-45.8446, 19.9939)",green,northern Mid-Atlantic Ridge,2020-10-22 20:33:35.321,5.4,0,earthquake,Bredasdorp,Western Cape,ZA
141,us6000cb8b,-176.6209,-20.826,244.0,"(-176.6209, -20.826)",green,"150 km WNW of Haveluloto, Tonga",2020-10-22 04:24:07.383,5.8,0,earthquake,Grytviken,,GS
142,us6000caj9,-70.9323,-25.5231,20.0,"(-70.9323, -25.5231)",green,"46 km WSW of Taltal, Chile",2020-10-21 05:13:06.593,5.7,0,earthquake,Grytviken,,GS
143,us6000cane,-143.565,-56.1681,10.0,"(-143.565, -56.1681)",green,Pacific-Antarctic Ridge,2020-10-21 00:21:07.015,5.4,0,earthquake,Ushuaia,Tierra del Fuego,AR
144,us6000cafc,-172.3327,-19.3323,10.0,"(-172.3327, -19.3323)",green,"189 km ESE of Neiafu, Tonga",2020-10-20 20:22:34.155,5.9,0,earthquake,Grytviken,,GS
145,us6000ca0k,-22.1508,64.0134,10.0,"(-22.1508, 64.0134)",green,"11 km SW of Álftanes, Iceland",2020-10-20 09:43:17.460,5.6,0,earthquake,Baie aux Huitres,Rodrigues,MU
146,us6000c9u7,-159.6399,54.2743,12.82,"(-159.6399, 54.2743)",green,"130 km SSE of Sand Point, Alaska",2020-10-20 00:07:06.904,5.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
147,us7000c88a,-159.5427,54.0929,22.51,"(-159.5427, 54.0929)",green,"151 km SSE of Sand Point, Alaska",2020-10-20 00:06:47.671,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
148,nc73472896,-123.2443333,39.3658333,7.5,"(-123.2443333, 39.3658333)",green,"11km ESE of Willits, CA",2020-10-19 21:58:50.210,3.79,0,earthquake,Port-aux-Francais,Kerguelen,TF
149,us6000c9lf,-159.8425,54.3371,20.77,"(-159.8425, 54.3371)",green,"118 km SSE of Sand Point, Alaska",2020-10-19 17:45:25.327,5.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
150,us6000c9km,-159.8241,54.3886,26.62,"(-159.8241, 54.3886)",green,"114 km SSE of Sand Point, Alaska",2020-10-19 17:32:21.891,5.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
151,us6000c9lb,-159.729,54.5073,26.24,"(-159.729, 54.5073)",green,"104 km SSE of Sand Point, Alaska",2020-10-19 17:06:20.397,5.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
152,us6000c9kb,-159.6143,54.4386,22.74,"(-159.6143, 54.4386)",green,"114 km SSE of Sand Point, Alaska",2020-10-19 17:05:57.335,5.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
153,us6000c9cs,100.3604,-3.3848,17.03,"(100.3604, -3.3848)",green,"186 km SW of Sungai Penuh, Indonesia",2020-10-19 03:47:21.835,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
154,us6000c9ci,100.2706,-3.3684,20.0,"(100.2706, -3.3684)",green,"191 km SW of Sungai Penuh, Indonesia",2020-10-19 03:31:30.626,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
155,us6000c950,-81.8157,-3.9177,8.0,"(-81.8157, -3.9177)",green,"76 km WNW of El Alto, Peru",2020-10-18 02:58:28.688,5.5,0,earthquake,Grytviken,,GS
156,us6000c8z4,-133.0296,-54.5812,10.0,"(-133.0296, -54.5812)",green,Pacific-Antarctic Ridge,2020-10-17 06:49:20.339,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
157,ak020ddeuntl,-154.5165,56.1725,42.9,"(-154.5165, 56.1725)",green,"88 km SSW of Akhiok, Alaska",2020-10-17 05:17:58.214,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
158,us6000c8v2,120.2608,13.6785,62.32,"(120.2608, 13.6785)",green,"4 km SSE of Looc, Philippines",2020-10-16 16:06:27.481,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
159,ak020da7vc4e,-149.3237,61.1735,34.7,"(-149.3237, 61.1735)",green,"18 km ESE of Elmendorf Air Force Base, Alaska",2020-10-15 12:05:15.948,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
160,us6000c8hc,100.3854,-3.1911,19.0,"(100.3854, -3.1911)",green,"168 km SW of Sungai Penuh, Indonesia",2020-10-15 05:41:16.989,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
161,ak020d8mdxgw,-163.9528,66.2112,5.9,"(-163.9528, 66.2112)",green,"57 km WNW of Deering, Alaska",2020-10-14 15:50:12.607,3.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
162,us6000c7zb,56.9359,13.9738,10.0,"(56.9359, 13.9738)",green,Socotra region,2020-10-13 05:29:52.638,5.4,0,earthquake,Lagan,Kronoberg,SE
163,us6000c8sb,-93.5454,14.5482,10.0,"(-93.5454, 14.5482)",green,"107 km SSW of La Esperanza (El Zapotal), Mexico",2020-10-12 00:14:27.168,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
164,us6000c7ne,-93.6423,14.8318,18.0,"(-93.6423, 14.8318)",green,"85 km SW of La Esperanza (El Zapotal), Mexico",2020-10-12 00:13:53.429,5.6,0,earthquake,Bredasdorp,Western Cape,ZA
165,us6000c7k9,-112.0664,-28.5658,10.0,"(-112.0664, -28.5658)",green,Easter Island region,2020-10-11 10:41:21.173,5.6,0,earthquake,Grytviken,,GS
166,pr2020285009,-67.0581,17.9396,11.0,"(-67.0581, 17.9396)",green,"4 km SSW of La Parguera, Puerto Rico",2020-10-11 03:21:00.290,3.65,0,earthquake,Bredasdorp,Western Cape,ZA
167,pr2020285006,-67.0515,17.9396,12.0,"(-67.0515, 17.9396)",green,"3 km S of La Parguera, Puerto Rico",2020-10-11 00:00:47.320,3.69,0,earthquake,Bredasdorp,Western Cape,ZA
168,us6000c7ce,93.4997,24.6661,53.0,"(93.4997, 24.6661)",green,"33 km WNW of Moir?ng, India",2020-10-10 13:38:00.765,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
169,us6000c7b1,-112.3535,-28.5892,10.0,"(-112.3535, -28.5892)",green,Easter Island region,2020-10-10 09:14:57.129,5.9,0,earthquake,Grytviken,,GS
170,ak020d1vb29a,-150.7842,58.5157,45.5,"(-150.7842, 58.5157)",green,"110 km SSE of Port Graham, Alaska",2020-10-10 07:22:10.572,4.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
171,us6000c760,167.4386,-17.2045,27.0,"(167.4386, -17.2045)",green,"110 km WNW of Port-Vila, Vanuatu",2020-10-09 17:22:25.769,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
172,us6000c6xe,122.5845,-6.0429,10.0,"(122.5845, -6.0429)",green,"122 km S of Katabu, Indonesia",2020-10-08 22:57:20.747,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
173,us6000c6si,150.8415,-5.904,30.0,"(150.8415, -5.904)",green,"87 km ESE of Kimbe, Papua New Guinea",2020-10-08 11:58:50.018,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
174,us6000c6rg,-168.2804,52.7723,32.0,"(-168.2804, 52.7723)",green,"43 km ESE of Nikolski, Alaska",2020-10-08 10:22:39.270,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
175,us6000c6mu,146.1738,-6.0942,106.0,"(146.1738, -6.0942)",green,"40 km ENE of Kainantu, Papua New Guinea",2020-10-08 03:35:32.524,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
176,ak020cwv4p5l,-151.0626,61.6428,68.8,"(-151.0626, 61.6428)",green,"31 km WNW of Susitna, Alaska",2020-10-07 04:59:30.328,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
177,pr2020280013,-66.8908,17.9193,6.0,"(-66.8908, 17.9193)",green,"6 km SSE of Guánica, Puerto Rico",2020-10-06 19:03:02.920,4.05,0,earthquake,Bredasdorp,Western Cape,ZA
178,us6000c617,-178.4717,-17.9962,633.0,"(-178.4717, -17.9962)",green,"234 km E of Levuka, Fiji",2020-10-06 06:11:46.626,5.9,0,earthquake,Grytviken,,GS
179,us6000c5zm,-159.8514,54.8508,31.0,"(-159.8514, 54.8508)",green,"68 km SE of Sand Point, Alaska",2020-10-06 01:54:50.449,5.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
180,us6000c5ze,-39.8406,32.8688,10.0,"(-39.8406, 32.8688)",green,northern Mid-Atlantic Ridge,2020-10-06 00:24:57.637,5.4,0,earthquake,East London,Eastern Cape,ZA
181,us6000c5i4,120.7526,13.6082,121.0,"(120.7526, 13.6082)",green,"14 km WSW of Tingloy, Philippines",2020-10-04 14:16:53.824,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
182,us6000c588,150.0739,-7.1745,19.0,"(150.0739, -7.1745)",green,"121 km SSE of Kandrian, Papua New Guinea",2020-10-03 12:30:06.964,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
183,uu60412957,-112.4198333,38.092,8.34,"(-112.4198333, 38.092)",green,"15 km SW of Circleville, Utah",2020-10-03 07:47:43.960,4.42,0,earthquake,Port-aux-Francais,Kerguelen,TF
184,us6000c54x,140.9412,33.4766,28.85,"(140.9412, 33.4766)",green,"193 km SSE of Katsuura, Japan",2020-10-03 05:31:31.262,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
185,us6000c3td,148.6656,-5.9961,74.0,"(148.6656, -5.9961)",green,"100 km WNW of Kandrian, Papua New Guinea",2020-10-01 06:34:45.149,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
186,ci37456405,-115.575,33.0518333,8.65,"(-115.575, 33.0518333)",green,"5km ENE of Westmorland, CA",2020-09-30 23:37:04.380,4.02,0,earthquake,Port-aux-Francais,Kerguelen,TF
187,ci39643328,-115.5971667,33.0661667,5.68,"(-115.5971667, 33.0661667)",green,"4km NE of Westmorland, CA",2020-09-30 23:36:34.130,4.45,0,earthquake,Port-aux-Francais,Kerguelen,TF
188,ci39642048,-115.5571667,33.0456667,8.95,"(-115.5571667, 33.0456667)",green,"6km E of Westmorland, CA",2020-09-30 21:27:15.610,2.72,0,earthquake,Port-aux-Francais,Kerguelen,TF
189,us6000c3kz,-174.1217,-19.5385,28.0,"(-174.1217, -19.5385)",green,"39 km NE of Pangai, Tonga",2020-09-30 21:13:36.524,6.4,1,earthquake,Grytviken,,GS
190,ci39641888,-115.5835,33.0413333,8.74,"(-115.5835, 33.0413333)",green,"4km E of Westmorland, CA",2020-09-30 21:11:05.530,3.51,0,earthquake,Port-aux-Francais,Kerguelen,TF
191,ci39641880,-115.5928333,33.0443333,11.39,"(-115.5928333, 33.0443333)",green,"3km ENE of Westmorland, CA",2020-09-30 21:10:25.750,4.12,0,earthquake,Port-aux-Francais,Kerguelen,TF
192,ci39641768,-115.5931667,33.065,11.07,"(-115.5931667, 33.065)",green,"4km NE of Westmorland, CA",2020-09-30 20:58:13.850,4.09,0,earthquake,Port-aux-Francais,Kerguelen,TF
193,ci39641616,-115.5983333,33.0713333,11.22,"(-115.5983333, 33.0713333)",green,"4km NNE of Westmorland, CA",2020-09-30 20:41:18.390,4.18,0,earthquake,Port-aux-Francais,Kerguelen,TF
194,ci39641528,-115.5906667,33.0546667,14.19,"(-115.5906667, 33.0546667)",green,"4km NE of Westmorland, CA",2020-09-30 20:31:27.280,4.93,0,earthquake,Port-aux-Francais,Kerguelen,TF
195,ci39641064,-115.5955,33.053,4.78,"(-115.5955, 33.053)",green,"3km NE of Westmorland, CA",2020-09-30 19:31:51.790,4.35,0,earthquake,Port-aux-Francais,Kerguelen,TF
196,us6000c3bi,167.7633,-17.019,9.98,"(167.7633, -17.019)",green,"98 km NW of Port-Vila, Vanuatu",2020-09-30 15:35:23.743,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
197,pr2020273010,-67.0695,17.9475,11.0,"(-67.0695, 17.9475)",green,"3 km SW of La Parguera, Puerto Rico",2020-09-29 09:29:59.920,3.9,0,earthquake,Bredasdorp,Western Cape,ZA
198,pr2020271003,-67.0671,17.9331,12.0,"(-67.0671, 17.9331)",green,"5 km SSW of La Parguera, Puerto Rico",2020-09-27 00:28:08.480,4.1,0,earthquake,Bredasdorp,Western Cape,ZA
199,us6000c1tj,-169.6828,51.8905,17.0,"(-169.6828, 51.8905)",green,"129 km SSW of Nikolski, Alaska",2020-09-27 00:12:17.740,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
200,us6000c403,-147.7196,-57.1978,10.0,"(-147.7196, -57.1978)",green,Pacific-Antarctic Ridge,2020-09-26 20:35:24.843,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
201,us6000c1rq,24.3349,39.9847,10.38,"(24.3349, 39.9847)",green,"31 km SSE of Karyes, Greece",2020-09-26 18:50:25.082,5.4,0,earthquake,Medina,Al Madinah al Munawwarah,SA
202,us6000c1np,31.7404,-48.0249,10.0,"(31.7404, -48.0249)",green,south of Africa,2020-09-26 13:10:22.462,6.1,0,earthquake,Mount Pearl,Newfoundland and Labrador,CA
203,ak020ccyvv78,-157.7635,55.0354,27.1,"(-157.7635, 55.0354)",green,"130 km SE of Perryville, Alaska",2020-09-25 01:57:56.745,4.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
204,ak020cbivsny,-148.878,63.4879,9.0,"(-148.878, 63.4879)",green,"11 km NNE of Cantwell, Alaska",2020-09-24 14:23:25.812,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
205,us6000c0cs,-18.8067,-0.2363,10.0,"(-18.8067, -0.2363)",green,central Mid-Atlantic Ridge,2020-09-23 20:27:49.022,5.8,0,earthquake,Jamestown,Saint Helena,SH
206,ak020c6kgmit,-153.6253,57.8043,51.9,"(-153.6253, 57.8043)",green,"36 km NE of Larsen Bay, Alaska",2020-09-21 14:55:31.304,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
207,us6000bzek,103.4802,51.8569,10.0,"(103.4802, 51.8569)",green,"21 km NW of Kultuk, Russia",2020-09-21 14:04:57.669,5.5,0,earthquake,Iskateley,Nenetskiy Avtonomnyy Okrug,RU
208,us7000bqr4,-104.3789,-4.0426,10.0,"(-104.3789, -4.0426)",green,central East Pacific Rise,2020-09-21 09:37:15.082,5.8,0,earthquake,Grytviken,,GS
209,us7000bqqu,-104.2252,-4.0856,10.0,"(-104.2252, -4.0856)",green,central East Pacific Rise,2020-09-21 08:27:56.936,5.5,0,earthquake,Grytviken,,GS
210,us7000bql2,126.6862,9.2643,9.0,"(126.6862, 9.2643)",green,"54 km E of Cortes, Philippines",2020-09-20 18:13:15.030,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
211,us7000bqg0,-95.2352,2.586,10.0,"(-95.2352, 2.586)",green,"Galapagos Islands, Ecuador region",2020-09-20 05:42:16.757,5.5,0,earthquake,Grytviken,,GS
212,us7000bqaf,77.8874,-37.5237,10.0,"(77.8874, -37.5237)",green,Mid-Indian Ridge,2020-09-19 17:09:31.865,5.8,0,earthquake,Tasiilaq,Sermersooq,GL
213,ci38695658,-118.08,34.038,16.87,"(-118.08, 34.038)",green,"3km WSW of South El Monte, CA",2020-09-19 02:38:46.930,4.54,1,earthquake,Port-aux-Francais,Kerguelen,TF
214,us7000bq0y,-104.1334,31.7061,5.0,"(-104.1334, 31.7061)",green,"50 km W of Mentone, Texas",2020-09-18 17:48:27.469,3.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
215,us7000bq10,-26.8533,0.9298,10.0,"(-26.8533, 0.9298)",green,central Mid-Atlantic Ridge,2020-09-18 17:43:59.027,6.9,1,earthquake,Jamestown,Saint Helena,SH
216,us7000bpvt,25.3034,35.0368,44.0,"(25.3034, 35.0368)",green,"12 km SSE of Arkalochóri, Greece",2020-09-18 12:28:17.575,5.9,0,earthquake,Marsa Alam,Red Sea,EG
217,us7000bphn,-177.2594,-16.5183,10.0,"(-177.2594, -16.5183)",green,"260 km SSE of Alo, Wallis and Futuna",2020-09-17 13:01:31.953,5.5,0,earthquake,Grytviken,,GS
218,us7000bpbx,129.3659,-6.7598,185.0,"(129.3659, -6.7598)",green,Banda Sea,2020-09-17 06:32:25.906,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
219,us7000bp8n,-37.0931,7.7831,10.0,"(-37.0931, 7.7831)",green,central Mid-Atlantic Ridge,2020-09-16 23:00:18.282,5.7,0,earthquake,Saldanha,Western Cape,ZA
220,us7000bnvp,171.5856,-22.3056,102.0,"(171.5856, -22.3056)",green,southeast of the Loyalty Islands,2020-09-16 04:44:28.666,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
221,nn00773931,-117.9623,38.1597,11.6,"(-117.9623, 38.1597)",green,"28 km SSE of Mina, Nevada",2020-09-15 12:33:36.485,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
222,us7000bndc,179.8718,-15.1075,10.0,"(179.8718, -15.1075)",green,"156 km NNE of Labasa, Fiji",2020-09-15 00:12:16.258,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
223,us7000bnd1,158.3783,55.9733,344.0,"(158.3783, 55.9733)",green,"21 km WNW of Esso, Russia",2020-09-14 23:41:28.036,6.4,0,earthquake,Dikson,Krasnoyarskiy,RU
224,ak020bta3ut8,-146.3916,61.5001,30.5,"(-146.3916, 61.5001)",green,"41 km N of Valdez, Alaska",2020-09-13 11:10:09.716,4.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
225,us7000bmnc,147.0232,-6.0618,58.03,"(147.0232, -6.0618)",green,"73 km N of Lae, Papua New Guinea",2020-09-13 06:28:19.791,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
226,us7000bmcx,167.6792,-17.2562,10.0,"(167.6792, -17.2562)",green,"85 km NW of Port-Vila, Vanuatu",2020-09-12 04:34:27.321,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
227,us7000bm9m,142.2446,38.7482,34.0,"(142.2446, 38.7482)",green,"58 km SE of ?funato, Japan",2020-09-11 22:44:11.224,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
228,us7000bm9g,-178.0054,-17.8804,559.66,"(-178.0054, -17.8804)",green,"284 km E of Levuka, Fiji",2020-09-11 22:37:29.903,5.6,0,earthquake,Grytviken,,GS
229,ci38683914,-117.9945,36.4406667,3.93,"(-117.9945, 36.4406667)",green,"18km SSE of Lone Pine, CA",2020-09-11 03:55:45.450,4.22,0,earthquake,Port-aux-Francais,Kerguelen,TF
230,us7000blm2,-69.9096,-21.3968,51.0,"(-69.9096, -21.3968)",green,"82 km NNE of Tocopilla, Chile",2020-09-11 03:35:57.187,6.2,0,earthquake,Grytviken,,GS
231,ak020bo3ssdp,-149.9364,61.4588,31.7,"(-149.9364, 61.4588)",green,"7 km S of Big Lake, Alaska",2020-09-09 22:18:00.312,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
232,us7000bkaw,154.4417,-6.2415,30.92,"(154.4417, -6.2415)",green,"115 km W of Panguna, Papua New Guinea",2020-09-09 06:57:09.384,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
233,us7000bk82,126.6447,4.1773,17.0,"(126.6447, 4.1773)",green,"188 km SE of Sarangani, Philippines",2020-09-09 03:18:40.291,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
234,us7000bk7f,-74.2892,40.3023,5.61,"(-74.2892, 40.3023)",green,"3 km WSW of Marlboro, New Jersey",2020-09-09 02:00:13.553,3.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
235,us7000bk6b,126.6843,4.177,10.0,"(126.6843, 4.177)",green,"191 km SE of Sarangani, Philippines",2020-09-08 23:41:14.937,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
236,us7000bjzi,-115.1538,44.5345,10.0,"(-115.1538, 44.5345)",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:24:29.178,4.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
237,us7000bjyq,-115.1794,44.5247,10.0,"(-115.1794, 44.5247)",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:23:48.681,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
238,us7000bjlb,-172.9796,-15.1737,25.0,"(-172.9796, -15.1737)",green,"123 km NE of Hihifo, Tonga",2020-09-08 04:28:53.492,5.4,0,earthquake,Grytviken,,GS
239,us7000bjgb,129.7548,-4.8713,172.0,"(129.7548, -4.8713)",green,"193 km SSE of Amahai, Indonesia",2020-09-07 20:45:20.853,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
240,us7000bjci,-111.9893,-24.5115,10.0,"(-111.9893, -24.5115)",green,Easter Island region,2020-09-07 13:40:44.173,5.6,0,earthquake,Grytviken,,GS
241,us7000bj71,168.5076,-17.1622,10.0,"(168.5076, -17.1622)",green,"66 km NNE of Port-Vila, Vanuatu",2020-09-07 02:29:14.938,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
242,us7000bj6y,168.5034,-17.1102,10.0,"(168.5034, -17.1102)",green,"72 km NNE of Port-Vila, Vanuatu",2020-09-07 02:12:39.688,6.2,1,earthquake,Longyearbyen,Svalbard,SJ
243,us7000biyd,125.8285,6.2693,120.0,"(125.8285, 6.2693)",green,"17 km E of Talagutong, Philippines",2020-09-06 11:23:43.148,6.3,1,earthquake,Longyearbyen,Svalbard,SJ
244,us7000biy6,-173.5713,-20.7035,10.0,"(-173.5713, -20.7035)",green,"127 km SE of Pangai, Tonga",2020-09-06 10:55:19.447,5.5,0,earthquake,Grytviken,,GS
245,hv72121366,-155.466666666667,19.1926666666667,31.9,"(-155.466666666667, 19.1926666666667)",green,"1 km SE of P?hala, Hawaii",2020-09-06 08:19:47.570,3.39,0,earthquake,Grytviken,,GS
246,us7000biu8,-37.1544,7.6829,10.0,"(-37.1544, 7.6829)",green,central Mid-Atlantic Ridge,2020-09-06 02:51:18.470,6.7,1,earthquake,Saldanha,Western Cape,ZA
247,us7000bit4,167.7808,-17.1215,10.0,"(167.7808, -17.1215)",green,"88 km NW of Port-Vila, Vanuatu",2020-09-06 00:39:20.443,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
248,us7000birm,167.5321,-17.1562,10.0,"(167.5321, -17.1562)",green,"104 km NW of Port-Vila, Vanuatu",2020-09-05 22:59:16.073,6.2,1,earthquake,Longyearbyen,Svalbard,SJ
249,us7000biqb,-71.4912,-30.3388,30.0,"(-71.4912, -30.3388)",green,"40 km NW of Ovalle, Chile",2020-09-05 21:16:58.935,6.3,0,earthquake,Grytviken,,GS
250,us7000bipw,126.5621,1.6686,30.0,"(126.5621, 1.6686)",green,"133 km NW of Ternate, Indonesia",2020-09-05 20:21:10.820,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
251,us7000bi01,-82.9722,8.3579,13.17,"(-82.9722, 8.3579)",green,"11 km WSW of Finca Blanco, Panama",2020-09-04 13:45:21.829,5.6,0,earthquake,Hermanus,Western Cape,ZA
252,us7000bh6x,-87.1846,31.0271,4.0,"(-87.1846, 31.0271)",green,"1 km W of Pollard, Alabama",2020-09-03 11:07:53.153,3.8,0,earthquake,Jeffrey's Bay,Eastern Cape,ZA
253,us7000bgxs,140.3495,-5.4215,10.0,"(140.3495, -5.4215)",green,"129 km NW of Kiunga, Papua New Guinea",2020-09-02 19:25:37.323,4.9,0,earthquake,Longyearbyen,Svalbard,SJ
254,us7000bg4v,-71.3701,-27.9162,16.0,"(-71.3701, -27.9162)",green,"94 km NW of Vallenar, Chile",2020-09-01 17:09:17.852,6.5,0,earthquake,Grytviken,,GS
255,us7000bfq3,-71.3922,-27.8691,22.0,"(-71.3922, -27.8691)",green,"99 km NW of Vallenar, Chile",2020-09-01 06:31:52.471,5.7,0,earthquake,Grytviken,,GS
256,us7000bfmj,-71.3814,-27.9964,18.11,"(-71.3814, -27.9964)",green,"88 km NW of Vallenar, Chile",2020-09-01 03:01:25.574,5.8,0,earthquake,Grytviken,,GS
257,us7000bfld,-71.2842,-27.9801,19.22,"(-71.2842, -27.9801)",green,"83 km NW of Vallenar, Chile",2020-09-01 01:29:39.438,5.4,0,earthquake,Grytviken,,GS
258,us7000bfk7,-71.2008,-27.968,28.0,"(-71.2008, -27.968)",green,"80 km NNW of Vallenar, Chile",2020-09-01 00:36:36.982,5.1,0,earthquake,Grytviken,,GS
259,us7000bfjx,-71.2662,-28.0315,16.18,"(-71.2662, -28.0315)",green,"78 km NW of Vallenar, Chile",2020-09-01 00:30:02.173,6.3,0,earthquake,Grytviken,,GS
260,us7000bfjr,-71.3062,-27.9686,21.0,"(-71.3062, -27.9686)",green,"86 km NW of Vallenar, Chile",2020-09-01 00:09:28.470,6.8,1,earthquake,Grytviken,,GS
261,us7000bfij,158.9837,58.7196,10.0,"(158.9837, 58.7196)",green,"69 km SW of Palana, Russia",2020-08-31 20:51:17.028,5.6,0,earthquake,Dikson,Krasnoyarskiy,RU
262,us7000bfgl,-15.6138,-35.4385,10.0,"(-15.6138, -35.4385)",green,Tristan da Cunha region,2020-08-31 17:18:02.693,5.9,0,earthquake,Belmonte,Bahia,BR
263,us7000bffs,-130.1897,-54.9713,10.0,"(-130.1897, -54.9713)",green,Pacific-Antarctic Ridge,2020-08-31 16:28:08.904,5.8,0,earthquake,Ushuaia,Tierra del Fuego,AR
264,us7000bfbx,70.1973,-4.0158,10.0,"(70.1973, -4.0158)",green,Chagos Archipelago region,2020-08-31 13:24:04.946,6.1,0,earthquake,Olonkinbyen,Jan Mayen,SJ
265,us7000bf3k,-29.8656,0.7821,10.0,"(-29.8656, 0.7821)",green,central Mid-Atlantic Ridge,2020-08-30 17:20:29.757,6.5,0,earthquake,Luderitz,Karas,NA
266,us7000bf19,177.2948,-36.8243,10.0,"(177.2948, -36.8243)",green,"128 km NE of Maketu, New Zealand",2020-08-30 09:26:47.649,5.1,0,earthquake,Upernavik,Qaasuitsup,GL
267,pr2020242004,-66.9743,17.9626,7.0,"(-66.9743, 17.9626)",green,"6 km WSW of Fuig, Puerto Rico",2020-08-29 12:33:45.850,4.05,0,earthquake,Bredasdorp,Western Cape,ZA
268,us7000besr,177.1265,-36.8572,10.0,"(177.1265, -36.8572)",green,"115 km E of Tairua, New Zealand",2020-08-29 08:45:19.140,5.0,0,earthquake,Upernavik,Qaasuitsup,GL
269,us7000beek,177.1856,-36.8973,10.0,"(177.1856, -36.8973)",green,"116 km NE of Maketu, New Zealand",2020-08-28 11:47:05.845,5.6,0,earthquake,Upernavik,Qaasuitsup,GL
270,us7000be5j,1.4756,-54.7673,10.0,"(1.4756, -54.7673)",green,Bouvet Island region,2020-08-27 22:24:18.151,5.9,0,earthquake,Grand-Santi,Guyane,GF
271,us7000be1j,-112.2218,-22.7761,10.0,"(-112.2218, -22.7761)",green,Easter Island region,2020-08-27 17:39:41.883,5.3,0,earthquake,Grytviken,,GS
272,us7000bdnu,93.3258,23.1636,10.0,"(93.3258, 23.1636)",green,"26 km E of North Vanlaiphai, India",2020-08-27 08:07:15.628,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
273,us7000bd5r,-77.346,18.2824,10.0,"(-77.346, 18.2824)",green,Jamaica region,2020-08-26 08:28:09.819,4.5,0,earthquake,Bredasdorp,Western Cape,ZA
274,us7000bcty,151.8365,-5.5454,22.0,"(151.8365, -5.5454)",green,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:08:52.908,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
275,us7000bed1,151.804,-5.5708,10.0,"(151.804, -5.5708)",green,"145 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:04:41.328,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
