,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
166,pr2020285009,-67.0581,17.9396,"[-67.0581, 17.9396, 11]",green,"4 km SSW of La Parguera, Puerto Rico",2020-10-11 03:21:00.290,3.65,0,earthquake
167,pr2020285006,-67.0515,17.9396,"[-67.0515, 17.9396, 12]",green,"3 km S of La Parguera, Puerto Rico",2020-10-11 00:00:47.320,3.69,0,earthquake
168,us6000c7ce,93.4997,24.6661,"[93.4997, 24.6661, 53]",green,"33 km WNW of Moir?ng, India",2020-10-10 13:38:00.765,5.5,0,earthquake
169,us6000c7b1,-112.3535,-28.5892,"[-112.3535, -28.5892, 10]",green,Easter Island region,2020-10-10 09:14:57.129,5.9,0,earthquake
170,ak020d1vb29a,-150.7842,58.5157,"[-150.7842, 58.5157, 45.5]",green,"110 km SSE of Port Graham, Alaska",2020-10-10 07:22:10.572,4.7,1,earthquake
171,us6000c760,167.4386,-17.2045,"[167.4386, -17.2045, 27]",green,"110 km WNW of Port-Vila, Vanuatu",2020-10-09 17:22:25.769,5.4,0,earthquake
172,us6000c6xe,122.5845,-6.0429,"[122.5845, -6.0429, 10]",green,"122 km S of Katabu, Indonesia",2020-10-08 22:57:20.747,5.4,0,earthquake
173,us6000c6si,150.8415,-5.904,"[150.8415, -5.904, 30]",green,"87 km ESE of Kimbe, Papua New Guinea",2020-10-08 11:58:50.018,5.8,0,earthquake
174,us6000c6rg,-168.2804,52.7723,"[-168.2804, 52.7723, 32]",green,"43 km ESE of Nikolski, Alaska",2020-10-08 10:22:39.270,5.7,1,earthquake
175,us6000c6mu,146.1738,-6.0942,"[146.1738, -6.0942, 106]",green,"40 km ENE of Kainantu, Papua New Guinea",2020-10-08 03:35:32.524,6.3,1,earthquake
176,ak020cwv4p5l,-151.0626,61.6428,"[-151.0626, 61.6428, 68.8]",green,"31 km WNW of Susitna, Alaska",2020-10-07 04:59:30.328,4.1,1,earthquake
177,pr2020280013,-66.8908,17.9193,"[-66.8908, 17.9193, 6]",green,"6 km SSE of Guánica, Puerto Rico",2020-10-06 19:03:02.920,4.05,0,earthquake
178,us6000c617,-178.4717,-17.9962,"[-178.4717, -17.9962, 633]",green,"234 km E of Levuka, Fiji",2020-10-06 06:11:46.626,5.9,0,earthquake
179,us6000c5zm,-159.8514,54.8508,"[-159.8514, 54.8508, 31]",green,"68 km SE of Sand Point, Alaska",2020-10-06 01:54:50.449,5.9,0,earthquake
180,us6000c5ze,-39.8406,32.8688,"[-39.8406, 32.8688, 10]",green,northern Mid-Atlantic Ridge,2020-10-06 00:24:57.637,5.4,0,earthquake
181,us6000c5i4,120.7526,13.6082,"[120.7526, 13.6082, 121]",green,"14 km WSW of Tingloy, Philippines",2020-10-04 14:16:53.824,5.6,0,earthquake
182,us6000c588,150.0739,-7.1745,"[150.0739, -7.1745, 19]",green,"121 km SSE of Kandrian, Papua New Guinea",2020-10-03 12:30:06.964,5.4,0,earthquake
183,uu60412957,-112.4198333,38.092,"[-112.4198333, 38.092, 8.34]",green,"15 km SW of Circleville, Utah",2020-10-03 07:47:43.960,4.42,0,earthquake
184,us6000c54x,140.9412,33.4766,"[140.9412, 33.4766, 28.85]",green,"193 km SSE of Katsuura, Japan",2020-10-03 05:31:31.262,5.8,0,earthquake
185,us6000c3td,148.6656,-5.9961,"[148.6656, -5.9961, 74]",green,"100 km WNW of Kandrian, Papua New Guinea",2020-10-01 06:34:45.149,6.1,0,earthquake
186,ci37456405,-115.575,33.0518333,"[-115.575, 33.0518333, 8.65]",green,"5km ENE of Westmorland, CA",2020-09-30 23:37:04.380,4.02,0,earthquake
187,ci39643328,-115.5971667,33.0661667,"[-115.5971667, 33.0661667, 5.68]",green,"4km NE of Westmorland, CA",2020-09-30 23:36:34.130,4.45,0,earthquake
188,ci39642048,-115.5571667,33.0456667,"[-115.5571667, 33.0456667, 8.95]",green,"6km E of Westmorland, CA",2020-09-30 21:27:15.610,2.72,0,earthquake
189,us6000c3kz,-174.1217,-19.5385,"[-174.1217, -19.5385, 28]",green,"39 km NE of Pangai, Tonga",2020-09-30 21:13:36.524,6.4,1,earthquake
190,ci39641888,-115.5835,33.0413333,"[-115.5835, 33.0413333, 8.74]",green,"4km E of Westmorland, CA",2020-09-30 21:11:05.530,3.51,0,earthquake
191,ci39641880,-115.5928333,33.0443333,"[-115.5928333, 33.0443333, 11.39]",green,"3km ENE of Westmorland, CA",2020-09-30 21:10:25.750,4.12,0,earthquake
192,ci39641768,-115.5931667,33.065,"[-115.5931667, 33.065, 11.07]",green,"4km NE of Westmorland, CA",2020-09-30 20:58:13.850,4.09,0,earthquake
193,ci39641616,-115.5983333,33.0713333,"[-115.5983333, 33.0713333, 11.22]",green,"4km NNE of Westmorland, CA",2020-09-30 20:41:18.390,4.18,0,earthquake
194,ci39641528,-115.5906667,33.0546667,"[-115.5906667, 33.0546667, 14.19]",green,"4km NE of Westmorland, CA",2020-09-30 20:31:27.280,4.93,0,earthquake
195,ci39641064,-115.5955,33.053,"[-115.5955, 33.053, 4.78]",green,"3km NE of Westmorland, CA",2020-09-30 19:31:51.790,4.35,0,earthquake
196,us6000c3bi,167.7633,-17.019,"[167.7633, -17.019, 9.98]",green,"98 km NW of Port-Vila, Vanuatu",2020-09-30 15:35:23.743,5.3,0,earthquake
197,pr2020273010,-67.0695,17.9475,"[-67.0695, 17.9475, 11]",green,"3 km SW of La Parguera, Puerto Rico",2020-09-29 09:29:59.920,3.9,0,earthquake
198,pr2020271003,-67.0671,17.9331,"[-67.0671, 17.9331, 12]",green,"5 km SSW of La Parguera, Puerto Rico",2020-09-27 00:28:08.480,4.1,0,earthquake
199,us6000c1tj,-169.6828,51.8905,"[-169.6828, 51.8905, 17]",green,"129 km SSW of Nikolski, Alaska",2020-09-27 00:12:17.740,5.5,1,earthquake
200,us6000c403,-147.7196,-57.1978,"[-147.7196, -57.1978, 10]",green,Pacific-Antarctic Ridge,2020-09-26 20:35:24.843,5.5,0,earthquake
201,us6000c1rq,24.3349,39.9847,"[24.3349, 39.9847, 10.38]",green,"31 km SSE of Karyes, Greece",2020-09-26 18:50:25.082,5.4,0,earthquake
202,us6000c1np,31.7404,-48.0249,"[31.7404, -48.0249, 10]",green,south of Africa,2020-09-26 13:10:22.462,6.1,0,earthquake
203,ak020ccyvv78,-157.7635,55.0354,"[-157.7635, 55.0354, 27.1]",green,"130 km SE of Perryville, Alaska",2020-09-25 01:57:56.745,4.9,1,earthquake
204,ak020cbivsny,-148.878,63.4879,"[-148.878, 63.4879, 9]",green,"11 km NNE of Cantwell, Alaska",2020-09-24 14:23:25.812,4.0,0,earthquake
205,us6000c0cs,-18.8067,-0.2363,"[-18.8067, -0.2363, 10]",green,central Mid-Atlantic Ridge,2020-09-23 20:27:49.022,5.8,0,earthquake
206,ak020c6kgmit,-153.6253,57.8043,"[-153.6253, 57.8043, 51.9]",green,"36 km NE of Larsen Bay, Alaska",2020-09-21 14:55:31.304,4.1,1,earthquake
207,us6000bzek,103.4802,51.8569,"[103.4802, 51.8569, 10]",green,"21 km NW of Kultuk, Russia",2020-09-21 14:04:57.669,5.5,0,earthquake
208,us7000bqr4,-104.3789,-4.0426,"[-104.3789, -4.0426, 10]",green,central East Pacific Rise,2020-09-21 09:37:15.082,5.8,0,earthquake
209,us7000bqqu,-104.2252,-4.0856,"[-104.2252, -4.0856, 10]",green,central East Pacific Rise,2020-09-21 08:27:56.936,5.5,0,earthquake
210,us7000bql2,126.6862,9.2643,"[126.6862, 9.2643, 9]",green,"54 km E of Cortes, Philippines",2020-09-20 18:13:15.030,5.6,0,earthquake
211,us7000bqg0,-95.2352,2.586,"[-95.2352, 2.586, 10]",green,"Galapagos Islands, Ecuador region",2020-09-20 05:42:16.757,5.5,0,earthquake
212,us7000bqaf,77.8874,-37.5237,"[77.8874, -37.5237, 10]",green,Mid-Indian Ridge,2020-09-19 17:09:31.865,5.8,0,earthquake
213,ci38695658,-118.08,34.038,"[-118.08, 34.038, 16.87]",green,"3km WSW of South El Monte, CA",2020-09-19 02:38:46.930,4.54,1,earthquake
214,us7000bq0y,-104.1334,31.7061,"[-104.1334, 31.7061, 5]",green,"50 km W of Mentone, Texas",2020-09-18 17:48:27.469,3.5,0,earthquake
215,us7000bq10,-26.8533,0.9298,"[-26.8533, 0.9298, 10]",green,central Mid-Atlantic Ridge,2020-09-18 17:43:59.027,6.9,1,earthquake
216,us7000bpvt,25.3034,35.0368,"[25.3034, 35.0368, 44]",green,"12 km SSE of Arkalochóri, Greece",2020-09-18 12:28:17.575,5.9,0,earthquake
217,us7000bphn,-177.2594,-16.5183,"[-177.2594, -16.5183, 10]",green,"260 km SSE of Alo, Wallis and Futuna",2020-09-17 13:01:31.953,5.5,0,earthquake
218,us7000bpbx,129.3659,-6.7598,"[129.3659, -6.7598, 185]",green,Banda Sea,2020-09-17 06:32:25.906,5.5,0,earthquake
219,us7000bp8n,-37.0931,7.7831,"[-37.0931, 7.7831, 10]",green,central Mid-Atlantic Ridge,2020-09-16 23:00:18.282,5.7,0,earthquake
220,us7000bnvp,171.5856,-22.3056,"[171.5856, -22.3056, 102]",green,southeast of the Loyalty Islands,2020-09-16 04:44:28.666,5.7,0,earthquake
221,nn00773931,-117.9623,38.1597,"[-117.9623, 38.1597, 11.6]",green,"28 km SSE of Mina, Nevada",2020-09-15 12:33:36.485,4.2,0,earthquake
222,us7000bndc,179.8718,-15.1075,"[179.8718, -15.1075, 10]",green,"156 km NNE of Labasa, Fiji",2020-09-15 00:12:16.258,5.9,0,earthquake
223,us7000bnd1,158.3783,55.9733,"[158.3783, 55.9733, 344]",green,"21 km WNW of Esso, Russia",2020-09-14 23:41:28.036,6.4,0,earthquake
224,ak020bta3ut8,-146.3916,61.5001,"[-146.3916, 61.5001, 30.5]",green,"41 km N of Valdez, Alaska",2020-09-13 11:10:09.716,4.1,1,earthquake
225,us7000bmnc,147.0232,-6.0618,"[147.0232, -6.0618, 58.03]",green,"73 km N of Lae, Papua New Guinea",2020-09-13 06:28:19.791,5.2,0,earthquake
226,us7000bmcx,167.6792,-17.2562,"[167.6792, -17.2562, 10]",green,"85 km NW of Port-Vila, Vanuatu",2020-09-12 04:34:27.321,5.9,0,earthquake
227,us7000bm9m,142.2446,38.7482,"[142.2446, 38.7482, 34]",green,"58 km SE of ?funato, Japan",2020-09-11 22:44:11.224,6.1,0,earthquake
228,us7000bm9g,-178.0054,-17.8804,"[-178.0054, -17.8804, 559.66]",green,"284 km E of Levuka, Fiji",2020-09-11 22:37:29.903,5.6,0,earthquake
229,ci38683914,-117.9945,36.4406667,"[-117.9945, 36.4406667, 3.93]",green,"18km SSE of Lone Pine, CA",2020-09-11 03:55:45.450,4.22,0,earthquake
230,us7000blm2,-69.9096,-21.3968,"[-69.9096, -21.3968, 51]",green,"82 km NNE of Tocopilla, Chile",2020-09-11 03:35:57.187,6.2,0,earthquake
231,ak020bo3ssdp,-149.9364,61.4588,"[-149.9364, 61.4588, 31.7]",green,"7 km S of Big Lake, Alaska",2020-09-09 22:18:00.312,4.0,1,earthquake
232,us7000bkaw,154.4417,-6.2415,"[154.4417, -6.2415, 30.92]",green,"115 km W of Panguna, Papua New Guinea",2020-09-09 06:57:09.384,5.4,0,earthquake
233,us7000bk82,126.6447,4.1773,"[126.6447, 4.1773, 17]",green,"188 km SE of Sarangani, Philippines",2020-09-09 03:18:40.291,5.7,0,earthquake
234,us7000bk7f,-74.2892,40.3023,"[-74.2892, 40.3023, 5.61]",green,"3 km WSW of Marlboro, New Jersey",2020-09-09 02:00:13.553,3.1,0,earthquake
235,us7000bk6b,126.6843,4.177,"[126.6843, 4.177, 10]",green,"191 km SE of Sarangani, Philippines",2020-09-08 23:41:14.937,5.4,0,earthquake
236,us7000bjzi,-115.1538,44.5345,"[-115.1538, 44.5345, 10]",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:24:29.178,4.4,0,earthquake
237,us7000bjyq,-115.1794,44.5247,"[-115.1794, 44.5247, 10]",green,"39 km NNW of Stanley, Idaho",2020-09-08 16:23:48.681,4.0,0,earthquake
238,us7000bjlb,-172.9796,-15.1737,"[-172.9796, -15.1737, 25]",green,"123 km NE of Hihifo, Tonga",2020-09-08 04:28:53.492,5.4,0,earthquake
239,us7000bjgb,129.7548,-4.8713,"[129.7548, -4.8713, 172]",green,"193 km SSE of Amahai, Indonesia",2020-09-07 20:45:20.853,5.9,0,earthquake
240,us7000bjci,-111.9893,-24.5115,"[-111.9893, -24.5115, 10]",green,Easter Island region,2020-09-07 13:40:44.173,5.6,0,earthquake
241,us7000bj71,168.5076,-17.1622,"[168.5076, -17.1622, 10]",green,"66 km NNE of Port-Vila, Vanuatu",2020-09-07 02:29:14.938,5.7,0,earthquake
242,us7000bj6y,168.5034,-17.1102,"[168.5034, -17.1102, 10]",green,"72 km NNE of Port-Vila, Vanuatu",2020-09-07 02:12:39.688,6.2,1,earthquake
243,us7000biyd,125.8285,6.2693,"[125.8285, 6.2693, 120]",green,"17 km E of Talagutong, Philippines",2020-09-06 11:23:43.148,6.3,1,earthquake
244,us7000biy6,-173.5713,-20.7035,"[-173.5713, -20.7035, 10]",green,"127 km SE of Pangai, Tonga",2020-09-06 10:55:19.447,5.5,0,earthquake
245,hv72121366,-155.466666666667,19.1926666666667,"[-155.466666666667, 19.1926666666667, 31.9]",green,"1 km SE of P?hala, Hawaii",2020-09-06 08:19:47.570,3.39,0,earthquake
246,us7000biu8,-37.1544,7.6829,"[-37.1544, 7.6829, 10]",green,central Mid-Atlantic Ridge,2020-09-06 02:51:18.470,6.7,1,earthquake
247,us7000bit4,167.7808,-17.1215,"[167.7808, -17.1215, 10]",green,"88 km NW of Port-Vila, Vanuatu",2020-09-06 00:39:20.443,5.4,0,earthquake
248,us7000birm,167.5321,-17.1562,"[167.5321, -17.1562, 10]",green,"104 km NW of Port-Vila, Vanuatu",2020-09-05 22:59:16.073,6.2,1,earthquake
249,us7000biqb,-71.4912,-30.3388,"[-71.4912, -30.3388, 30]",green,"40 km NW of Ovalle, Chile",2020-09-05 21:16:58.935,6.3,0,earthquake
250,us7000bipw,126.5621,1.6686,"[126.5621, 1.6686, 30]",green,"133 km NW of Ternate, Indonesia",2020-09-05 20:21:10.820,5.9,0,earthquake
251,us7000bi01,-82.9722,8.3579,"[-82.9722, 8.3579, 13.17]",green,"11 km WSW of Finca Blanco, Panama",2020-09-04 13:45:21.829,5.6,0,earthquake
252,us7000bh6x,-87.1846,31.0271,"[-87.1846, 31.0271, 4]",green,"1 km W of Pollard, Alabama",2020-09-03 11:07:53.153,3.8,0,earthquake
253,us7000bgxs,140.3495,-5.4215,"[140.3495, -5.4215, 10]",green,"129 km NW of Kiunga, Papua New Guinea",2020-09-02 19:25:37.323,4.9,0,earthquake
254,us7000bg4v,-71.3701,-27.9162,"[-71.3701, -27.9162, 16]",green,"94 km NW of Vallenar, Chile",2020-09-01 17:09:17.852,6.5,0,earthquake
255,us7000bfq3,-71.3922,-27.8691,"[-71.3922, -27.8691, 22]",green,"99 km NW of Vallenar, Chile",2020-09-01 06:31:52.471,5.7,0,earthquake
256,us7000bfmj,-71.3814,-27.9964,"[-71.3814, -27.9964, 18.11]",green,"88 km NW of Vallenar, Chile",2020-09-01 03:01:25.574,5.8,0,earthquake
257,us7000bfld,-71.2842,-27.9801,"[-71.2842, -27.9801, 19.22]",green,"83 km NW of Vallenar, Chile",2020-09-01 01:29:39.438,5.4,0,earthquake
258,us7000bfk7,-71.2008,-27.968,"[-71.2008, -27.968, 28]",green,"80 km NNW of Vallenar, Chile",2020-09-01 00:36:36.982,5.1,0,earthquake
259,us7000bfjx,-71.2662,-28.0315,"[-71.2662, -28.0315, 16.18]",green,"78 km NW of Vallenar, Chile",2020-09-01 00:30:02.173,6.3,0,earthquake
260,us7000bfjr,-71.3062,-27.9686,"[-71.3062, -27.9686, 21]",green,"86 km NW of Vallenar, Chile",2020-09-01 00:09:28.470,6.8,1,earthquake
261,us7000bfij,158.9837,58.7196,"[158.9837, 58.7196, 10]",green,"69 km SW of Palana, Russia",2020-08-31 20:51:17.028,5.6,0,earthquake
262,us7000bfgl,-15.6138,-35.4385,"[-15.6138, -35.4385, 10]",green,Tristan da Cunha region,2020-08-31 17:18:02.693,5.9,0,earthquake
263,us7000bffs,-130.1897,-54.9713,"[-130.1897, -54.9713, 10]",green,Pacific-Antarctic Ridge,2020-08-31 16:28:08.904,5.8,0,earthquake
264,us7000bfbx,70.1973,-4.0158,"[70.1973, -4.0158, 10]",green,Chagos Archipelago region,2020-08-31 13:24:04.946,6.1,0,earthquake
265,us7000bf3k,-29.8656,0.7821,"[-29.8656, 0.7821, 10]",green,central Mid-Atlantic Ridge,2020-08-30 17:20:29.757,6.5,0,earthquake
266,us7000bf19,177.2948,-36.8243,"[177.2948, -36.8243, 10]",green,"128 km NE of Maketu, New Zealand",2020-08-30 09:26:47.649,5.1,0,earthquake
267,pr2020242004,-66.9743,17.9626,"[-66.9743, 17.9626, 7]",green,"6 km WSW of Fuig, Puerto Rico",2020-08-29 12:33:45.850,4.05,0,earthquake
268,us7000besr,177.1265,-36.8572,"[177.1265, -36.8572, 10]",green,"115 km E of Tairua, New Zealand",2020-08-29 08:45:19.140,5.0,0,earthquake
269,us7000beek,177.1856,-36.8973,"[177.1856, -36.8973, 10]",green,"116 km NE of Maketu, New Zealand",2020-08-28 11:47:05.845,5.6,0,earthquake
270,us7000be5j,1.4756,-54.7673,"[1.4756, -54.7673, 10]",green,Bouvet Island region,2020-08-27 22:24:18.151,5.9,0,earthquake
271,us7000be1j,-112.2218,-22.7761,"[-112.2218, -22.7761, 10]",green,Easter Island region,2020-08-27 17:39:41.883,5.3,0,earthquake
272,us7000bdnu,93.3258,23.1636,"[93.3258, 23.1636, 10]",green,"26 km E of North Vanlaiphai, India",2020-08-27 08:07:15.628,5.3,0,earthquake
273,us7000bd5r,-77.346,18.2824,"[-77.346, 18.2824, 10]",green,Jamaica region,2020-08-26 08:28:09.819,4.5,0,earthquake
274,us7000bcty,151.8365,-5.5454,"[151.8365, -5.5454, 22]",green,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:08:52.908,6.2,0,earthquake
275,us7000bed1,151.804,-5.5708,"[151.804, -5.5708, 10]",green,"145 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:04:41.328,5.5,0,earthquake
276,us7000bctq,151.8638,-5.5579,"[151.8638, -5.5579, 23]",green,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 15:02:58.437,6.0,0,earthquake
277,us7000bcgc,-80.815,-4.0329,"[-80.815, -4.0329, 28]",green,"9 km WNW of Papayal, Peru",2020-08-25 01:18:11.310,5.5,0,earthquake
278,us7000bcbv,-84.6376,9.5785,"[-84.6376, 9.5785, 20]",green,"4 km SSW of Jacó, Costa Rica",2020-08-24 17:51:09.259,6.0,0,earthquake
279,us7000bc4w,-174.088,-15.2904,"[-174.088, -15.2904, 10]",green,"79 km NNW of Hihifo, Tonga",2020-08-24 13:14:55.764,5.6,0,earthquake
280,us6000bjk4,-177.1145,-28.5053,"[-177.1145, -28.5053, 41.73]",green,Kermadec Islands region,2020-08-23 20:45:18.418,5.4,0,earthquake
281,us6000bjg0,152.6752,-4.7912,"[152.6752, -4.7912, 47.42]",green,"67 km SE of Kokopo, Papua New Guinea",2020-08-23 12:46:47.434,5.4,0,earthquake
282,us7000bcmy,-115.6265,-49.8998,"[-115.6265, -49.8998, 10]",green,southern East Pacific Rise,2020-08-22 07:58:48.512,5.6,0,earthquake
283,us6000bizy,-12.9698,-7.1347,"[-12.9698, -7.1347, 10]",green,Ascension Island region,2020-08-22 06:21:29.589,5.5,0,earthquake
284,us6000biyj,-12.972,-7.1849,"[-12.972, -7.1849, 10]",green,"178 km ENE of Georgetown, Saint Helena",2020-08-22 04:38:01.740,5.8,0,earthquake
285,us6000biub,100.9938,-4.0808,"[100.9938, -4.0808, 21]",green,"144 km WSW of Bengkulu, Indonesia",2020-08-21 20:39:35.576,5.5,0,earthquake
286,ak020arb4mlq,-158.2689,55.4492,"[-158.2689, 55.4492, 10.8]",green,"75 km SE of Perryville, Alaska",2020-08-21 15:10:19.680,4.0,0,earthquake
287,us6000bi4p,123.4649,-6.71,"[123.4649, -6.71, 624]",green,"222 km SSE of Katabu, Indonesia",2020-08-21 00:09:51.930,6.9,0,earthquake
288,us6000bhhp,-78.5237,5.2484,"[-78.5237, 5.2484, 10]",green,"132 km WNW of Pizarro, Colombia",2020-08-19 21:16:24.711,5.3,0,earthquake
289,ci39584648,-117.5141667,36.4786667,"[-117.5141667, 36.4786667, -0.57]",green,"36km WSW of Stovepipe Wells, CA",2020-08-19 13:32:11.070,4.72,0,earthquake
290,nc73446356,-123.2458333,39.3605,"[-123.2458333, 39.3605, 8.19]",green,"11km ESE of Willits, CA",2020-08-18 20:55:23.190,4.22,1,earthquake
291,us6000bgvu,101.2411,-4.2069,"[101.2411, -4.2069, 26]",green,"122 km WSW of Bengkulu, Indonesia",2020-08-18 18:29:24.731,6.9,0,earthquake
292,us6000bgvl,101.1347,-4.3217,"[101.1347, -4.3217, 22]",green,"138 km WSW of Bengkulu, Indonesia",2020-08-18 18:23:59.497,6.8,0,earthquake
293,ak020amc11hi,-157.9389,55.02,"[-157.9389, 55.02, 14.3]",green,"125 km SE of Perryville, Alaska",2020-08-18 14:28:33.740,5.0,1,earthquake
294,us6000bgdq,52.2739,-36.3626,"[52.2739, -36.3626, 10]",green,Southwest Indian Ridge,2020-08-18 00:40:32.916,5.8,0,earthquake
295,us6000bg04,-115.7552,31.4138,"[-115.7552, 31.4138, 10]",green,"47 km ENE of San Vicente, Mexico",2020-08-17 11:31:39.571,4.5,0,earthquake
296,ci39347679,-115.6613333,31.5366667,"[-115.6613333, 31.5366667, 16.22]",green,"88km ESE of Maneadero, B.C., MX",2020-08-17 11:30:33.530,5.12,1,earthquake
297,us6000bfxw,152.4101,-9.365,"[152.4101, -9.365, 10]",green,"236 km NE of Samarai, Papua New Guinea",2020-08-17 08:54:45.655,5.4,0,earthquake
298,us6000bfxb,-12.9763,-17.5424,"[-12.9763, -17.5424, 10]",green,southern Mid-Atlantic Ridge,2020-08-17 07:45:38.732,5.4,0,earthquake
299,us6000bfpw,-171.088,51.2142,"[-171.088, 51.2142, 18]",green,"241 km ESE of Atka, Alaska",2020-08-16 16:05:50.279,5.8,1,earthquake
300,hv72091981,-155.548,19.134,"[-155.548, 19.134, 33.15]",green,"8 km NNE of Naalehu, Hawaii",2020-08-16 07:25:18.200,3.49,0,earthquake
301,us6000bf3f,-112.3155,-22.7578,"[-112.3155, -22.7578, 10]",green,Easter Island region,2020-08-15 02:40:37.719,5.8,0,earthquake
302,us6000belh,-105.8403,17.9884,"[-105.8403, 17.9884, 10]",green,"180 km SSW of Emiliano Zapata, Mexico",2020-08-14 05:30:50.185,5.3,0,earthquake
303,us6000bduv,-163.7134,53.4301,"[-163.7134, 53.4301, 28]",green,"156 km ESE of Akutan, Alaska",2020-08-13 02:40:00.548,5.7,1,earthquake
304,us6000bdq8,65.9578,28.0443,"[65.9578, 28.0443, 13.98]",green,"57 km SSW of Surab, Pakistan",2020-08-12 18:40:45.802,5.6,0,earthquake
305,us6000bdq1,121.2803,19.8876,"[121.2803, 19.8876, 10]",green,"95 km SW of Basco, Philippines",2020-08-12 18:32:38.305,5.5,0,earthquake
306,us6000bdg8,39.8126,-7.3327,"[39.8126, -7.3327, 17.55]",green,"66 km NNE of Kilindoni, Tanzania",2020-08-12 13:13:16.180,6.0,0,earthquake
307,nc73443355,-122.7491667,38.7866667,"[-122.7491667, 38.7866667, 4.11]",green,"1km NNE of The Geysers, CA",2020-08-12 07:45:43.450,3.9,0,earthquake
308,ci39339191,-115.6841667,33.2653333,"[-115.6841667, 33.2653333, 2.87]",green,"10km SSE of Bombay Beach, CA",2020-08-10 15:29:29.720,4.03,0,earthquake
309,ci39338407,-115.69,33.2468333,"[-115.69, 33.2468333, 2.07]",green,"12km SSE of Bombay Beach, CA",2020-08-10 11:56:14.330,4.59,0,earthquake
310,us6000bbu3,-85.8536,16.8638,"[-85.8536, 16.8638, 10]",green,"45 km N of Savannah Bight, Honduras",2020-08-10 10:13:27.331,5.7,0,earthquake
311,us6000bbmw,11.5801,-53.0167,"[11.5801, -53.0167, 10]",green,southwest of Africa,2020-08-09 19:42:33.593,5.7,0,earthquake
312,ak020a7j29k7,-143.0261,60.6691,"[-143.0261, 60.6691, 9.4]",green,"85 km S of McCarthy, Alaska",2020-08-09 19:10:50.386,4.3,1,earthquake
313,us6000bbil,42.6202,-41.6958,"[42.6202, -41.6958, 10]",green,Prince Edward Islands region,2020-08-09 12:30:32.347,5.3,0,earthquake
314,ak020a7dzfzp,-157.9255,55.0455,"[-157.9255, 55.0455, 23.2]",green,"123 km SE of Perryville, Alaska",2020-08-09 10:57:54.236,5.1,1,earthquake
315,us6000bbh7,-27.7257,0.9296,"[-27.7257, 0.9296, 10]",green,central Mid-Atlantic Ridge,2020-08-09 08:42:13.079,5.5,0,earthquake
316,us6000bb4r,-161.1058,54.7143,"[-161.1058, 54.7143, 38.61]",green,"79 km SSW of Sand Point, Alaska",2020-08-08 10:42:54.082,5.5,0,earthquake
317,ak020a5p89cv,-158.1884,54.7713,"[-158.1884, 54.7713, 27.5]",green,"140 km SSE of Perryville, Alaska",2020-08-08 08:52:57.860,5.3,1,earthquake
318,us6000bb2z,118.992,-9.7772,"[118.992, -9.7772, 10]",green,"140 km W of Waingapu, Indonesia",2020-08-08 06:45:49.201,5.3,0,earthquake
319,us6000baxj,-115.0977,44.1656,"[-115.0977, 44.1656, 10]",green,"13 km WSW of Stanley, Idaho",2020-08-07 22:11:30.459,4.2,0,earthquake
320,us6000bag6,6.2708,36.5497,"[6.2708, 36.5497, 10]",green,"3 km NNE of Sidi Mérouane, Algeria",2020-08-07 02:15:37.835,5.0,0,earthquake
321,pr2020220000,-66.7606,17.995,"[-66.7606, 17.995, 12]",green,"2 km SSE of Magas Arriba, Puerto Rico",2020-08-06 23:27:00.400,4.8,0,earthquake
322,us6000baeu,126.2062,-3.8635,"[126.2062, -3.8635, 10]",green,"220 km W of Ambon, Indonesia",2020-08-06 23:00:39.724,5.3,0,earthquake
323,us6000badi,42.4486,-41.6794,"[42.4486, -41.6794, 10]",green,Prince Edward Islands region,2020-08-06 19:36:44.553,6.3,0,earthquake
324,pr2020219003,-66.758,17.9911,"[-66.758, 17.9911, 13]",green,"3 km SSE of Magas Arriba, Puerto Rico",2020-08-06 18:28:50.970,3.55,0,earthquake
